,TF,Target,Label
56098,725,496,0
56099,725,392,0
56100,732,322,0
56101,732,582,0
56102,732,448,0
56103,732,653,0
56104,732,400,0
56105,732,387,0
56106,732,524,0
56107,732,43,0
56108,732,768,0
56109,732,882,0
56110,732,4,0
56111,732,202,0
56112,732,477,0
56113,732,890,0
56114,732,343,0
56115,732,503,0
56116,732,821,0
56117,732,534,0
56118,732,863,0
56119,732,816,0
56120,732,638,0
56121,732,536,0
56122,732,569,0
56123,732,647,0
56124,732,432,0
56125,732,804,0
56126,732,261,0
56127,732,590,0
56128,732,6,0
56129,732,235,0
56130,732,186,0
56131,732,892,0
56132,732,89,0
56133,732,693,0
56134,732,189,0
56135,732,544,0
56136,732,271,0
56137,732,627,0
56138,732,630,0
56139,732,113,0
56140,732,389,0
56141,732,335,0
56142,732,159,0
56143,732,481,0
56144,732,629,0
56145,732,872,0
56146,732,251,0
56147,732,90,0
56148,732,210,0
56149,732,171,0
56150,732,353,0
56151,732,270,0
56152,732,666,0
56153,732,289,0
56154,732,483,0
56155,732,610,0
56156,732,222,0
56157,732,212,0
56158,732,188,0
56159,732,522,0
56160,732,112,0
56161,732,35,0
56162,732,95,0
56163,732,645,0
56164,732,459,0
56165,732,130,0
56166,732,91,0
56167,732,96,0
56168,732,692,0
56169,732,613,0
56170,732,496,0
56171,732,121,0
56172,732,371,0
56173,732,772,0
56174,732,451,0
56175,732,86,0
56176,732,321,0
56177,732,104,0
56178,732,325,0
56179,732,766,0
56180,732,385,0
56181,732,901,0
56182,732,748,0
56183,732,116,0
56184,732,705,0
56185,732,446,0
56186,732,903,0
56187,732,443,0
56188,732,575,0
56189,732,553,0
56190,732,398,0
56191,732,584,0
56192,732,605,0
56193,732,435,0
56194,732,56,0
56195,732,413,0
56196,732,292,0
56197,732,110,0
56198,732,280,0
56199,732,614,0
56200,732,585,0
56201,732,44,0
56202,732,200,0
56203,732,465,0
56204,732,101,0
56205,732,14,0
56206,732,885,0
56207,732,369,0
56208,732,659,0
56209,732,802,0
56210,732,166,0
56211,732,908,0
56212,732,366,0
56213,732,372,0
56214,732,681,0
56215,732,700,0
56216,732,276,0
56217,732,352,0
56218,732,520,0
56219,732,469,0
56220,732,832,0
56221,732,543,0
56222,732,663,0
56223,732,425,0
56224,732,197,0
56225,732,376,0
56226,732,381,0
56227,732,756,0
56228,732,360,0
56229,732,324,0
56230,732,851,0
56231,732,741,0
56232,732,728,0
56233,732,278,0
56234,732,687,0
56235,732,656,0
56236,732,867,0
56237,732,842,0
56238,732,74,0
56239,732,408,0
56240,732,591,0
56241,732,218,0
56242,732,416,0
56243,732,314,0
56244,732,71,0
56245,732,221,0
56246,732,127,0
56247,732,217,0
56248,732,502,0
56249,732,332,0
56250,732,879,0
56251,732,535,0
56252,732,640,0
56253,732,840,0
56254,732,283,0
56255,732,252,0
56256,732,30,0
56257,732,286,0
56258,732,476,0
56259,732,410,0
56260,732,8,0
56261,732,144,0
56262,732,488,0
56263,732,361,0
56264,732,309,0
56265,732,599,0
56266,732,3,0
56267,732,504,0
56268,732,434,0
56269,732,359,0
56270,732,713,0
56271,732,365,0
56272,732,608,0
56273,732,749,0
56274,732,594,0
56275,732,593,0
56276,732,93,0
56277,732,609,0
56278,732,621,0
56279,732,27,0
56280,732,528,0
56281,732,375,0
56282,732,902,0
56283,732,677,0
56284,732,507,0
56285,732,537,0
56286,732,19,0
56287,732,717,0
56288,732,350,0
56289,732,258,0
56290,732,368,0
56291,732,185,0
56292,732,883,0
56293,732,633,0
56294,732,175,0
56295,732,182,0
56296,732,168,0
56297,732,595,0
56298,732,274,0
56299,732,135,0
56300,732,551,0
56301,732,784,0
56302,732,102,0
56303,732,796,0
56304,732,489,0
56305,732,474,0
56306,732,878,0
56307,734,646,0
56308,734,293,0
56309,734,707,0
56310,734,740,0
56311,734,333,0
56312,734,830,0
56313,734,127,0
56314,734,485,0
56315,734,825,0
56316,734,417,0
56317,734,621,0
56318,734,157,0
56319,734,462,0
56320,734,430,0
56321,734,645,0
56322,734,625,0
56323,734,155,0
56324,734,367,0
56325,734,576,0
56326,734,705,0
56327,734,558,0
56328,734,34,0
56329,734,615,0
56330,734,223,0
56331,734,81,0
56332,734,494,0
56333,734,40,0
56334,734,51,0
56335,734,322,0
56336,734,386,0
56337,734,87,0
56338,734,665,0
56339,734,881,0
56340,734,803,0
56341,734,212,0
56342,734,532,0
56343,734,840,0
56344,734,205,0
56345,734,658,0
56346,734,533,0
56347,734,117,0
56348,734,869,0
56349,734,439,0
56350,734,255,0
56351,734,628,0
56352,734,104,0
56353,734,508,0
56354,734,137,0
56355,734,683,0
56356,734,695,0
56357,734,729,0
56358,734,43,0
56359,734,216,0
56360,734,715,0
56361,734,441,0
56362,734,684,0
56363,734,214,0
56364,734,254,0
56365,734,9,0
56366,734,908,0
56367,734,125,0
56368,734,797,0
56369,734,407,0
56370,734,731,0
56371,734,378,0
56372,734,700,0
56373,734,169,0
56374,734,227,0
56375,734,554,0
56376,734,529,0
56377,734,198,0
56378,734,149,0
56379,734,824,0
56380,734,802,0
56381,734,431,0
56382,734,453,0
56383,734,823,0
56384,734,781,0
56385,734,310,0
56386,734,889,0
56387,734,425,0
56388,734,663,0
56389,734,726,0
56390,734,361,0
56391,734,650,0
56392,734,562,0
56393,734,557,0
56394,734,120,0
56395,734,220,0
56396,734,592,0
56397,734,309,0
56398,734,374,0
56399,734,634,0
56400,734,156,0
56401,734,98,0
56402,734,860,0
56403,734,495,0
56404,734,29,0
56405,734,659,0
56406,734,275,0
56407,734,591,0
56408,734,571,0
56409,734,402,0
56410,734,7,0
56411,734,461,0
56412,734,416,0
56413,734,536,0
56414,734,468,0
56415,734,428,0
56416,734,32,0
56417,734,165,0
56418,734,62,0
56419,734,366,0
56420,734,190,0
56421,734,307,0
56422,734,502,0
56423,734,474,0
56424,734,80,0
56425,734,752,0
56426,734,387,0
56427,734,616,0
56428,734,369,0
56429,734,603,0
56430,734,114,0
56431,734,371,0
56432,734,226,0
56433,734,829,0
56434,734,525,0
56435,734,601,0
56436,734,509,0
56437,734,298,0
56438,734,19,0
56439,734,22,0
56440,734,308,0
56441,734,215,0
56442,734,563,0
56443,734,48,0
56444,734,342,0
56445,734,717,0
56446,734,499,0
56447,734,699,0
56448,734,652,0
56449,734,398,0
56450,734,728,0
56451,734,698,0
56452,734,83,0
56453,734,203,0
56454,734,725,0
56455,734,344,0
56456,734,410,0
56457,734,448,0
56458,734,805,0
56459,734,436,0
56460,734,368,0
56461,734,167,0
56462,734,500,0
56463,734,63,0
56464,734,672,0
56465,734,365,0
56466,734,260,0
56467,734,817,0
56468,734,6,0
56469,734,879,0
56470,734,234,0
56471,734,749,0
56472,734,337,0
56473,734,72,0
56474,734,772,0
56475,734,433,0
56476,734,329,0
56477,734,883,0
56478,734,36,0
56479,734,626,0
56480,734,192,0
56481,734,321,0
56482,734,325,0
56483,734,888,0
56484,734,768,0
56485,734,287,0
56486,734,412,0
56487,734,288,0
56488,734,550,0
56489,734,537,0
56490,734,709,0
56491,734,623,0
56492,734,230,0
56493,734,704,0
56494,734,865,0
56495,734,370,0
56496,734,906,0
56497,734,605,0
56498,734,285,0
56499,734,375,0
56500,734,20,0
56501,734,735,0
56502,734,301,0
56503,734,106,0
56504,734,61,0
56505,734,493,0
56506,734,575,0
56507,734,487,0
56508,734,445,0
56509,734,669,0
56510,734,26,0
56511,734,295,0
56512,734,545,0
56513,734,311,0
56514,734,257,0
56515,734,751,0
56516,736,642,0
56517,736,136,0
56518,736,902,0
56519,736,518,0
56520,736,440,0
56521,736,19,0
56522,736,657,0
56523,736,84,0
56524,736,426,0
56525,736,431,0
56526,736,14,0
56527,736,471,0
56528,736,582,0
56529,736,649,0
56530,736,114,0
56531,736,59,0
56532,736,651,0
56533,736,410,0
56534,736,121,0
56535,736,370,0
56536,736,441,0
56537,736,156,0
56538,736,97,0
56539,736,614,0
56540,736,802,0
56541,736,560,0
56542,736,72,0
56543,736,695,0
56544,736,245,0
56545,736,109,0
56546,736,184,0
56547,736,608,0
56548,736,555,0
56549,736,361,0
56550,736,570,0
56551,736,412,0
56552,736,568,0
56553,736,792,0
56554,736,593,0
56555,736,390,0
56556,736,404,0
56557,736,597,0
56558,736,655,0
56559,736,459,0
56560,736,391,0
56561,736,603,0
56562,736,557,0
56563,736,240,0
56564,736,375,0
56565,736,235,0
56566,736,165,0
56567,736,258,0
56568,736,101,0
56569,736,868,0
56570,736,710,0
56571,736,155,0
56572,736,394,0
56573,736,434,0
56574,736,718,0
56575,736,438,0
56576,736,748,0
56577,736,119,0
56578,736,724,0
56579,736,108,0
56580,736,726,0
56581,736,631,0
56582,736,389,0
56583,736,848,0
56584,736,358,0
56585,736,103,0
56586,736,154,0
56587,736,419,0
56588,736,244,0
56589,736,531,0
56590,736,445,0
56591,736,456,0
56592,736,818,0
56593,736,660,0
56594,736,475,0
56595,736,535,0
56596,736,428,0
56597,736,699,0
56598,736,720,0
56599,736,763,0
56600,736,150,0
56601,736,740,0
56602,736,874,0
56603,736,55,0
56604,736,607,0
56605,736,654,0
56606,736,116,0
56607,736,287,0
56608,736,420,0
56609,736,337,0
56610,736,317,0
56611,736,905,0
56612,736,58,0
56613,736,853,0
56614,736,395,0
56615,736,609,0
56616,736,325,0
56617,736,592,0
56618,736,139,0
56619,736,521,0
56620,736,220,0
56621,736,492,0
56622,736,227,0
56623,736,342,0
56624,736,143,0
56625,736,569,0
56626,736,135,0
56627,736,800,0
56628,736,61,0
56629,736,20,0
56630,736,255,0
56631,736,237,0
56632,736,538,0
56633,736,705,0
56634,736,219,0
56635,736,270,0
56636,736,280,0
56637,736,640,0
56638,736,729,0
56639,736,661,0
56640,736,202,0
56641,736,621,0
56642,736,401,0
56643,736,907,0
56644,736,455,0
56645,736,721,0
56646,736,565,0
56647,736,271,0
56648,736,296,0
56649,736,670,0
56650,736,756,0
56651,736,626,0
56652,736,530,0
56653,736,78,0
56654,736,12,0
56655,736,364,0
56656,736,562,0
56657,736,787,0
56658,736,775,0
56659,736,275,0
56660,736,266,0
56661,736,596,0
56662,736,785,0
56663,736,700,0
56664,736,254,0
56665,736,171,0
56666,736,539,0
56667,736,577,0
56668,736,613,0
56669,736,891,0
56670,736,233,0
56671,736,215,0
56672,736,812,0
56673,736,855,0
56674,736,168,0
56675,736,409,0
56676,736,38,0
56677,736,130,0
56678,736,727,0
56679,736,537,0
56680,736,45,0
56681,736,470,0
56682,736,443,0
56683,736,89,0
56684,736,479,0
56685,736,551,0
56686,736,140,0
56687,736,300,0
56688,736,526,0
56689,736,448,0
56690,736,25,0
56691,736,739,0
56692,736,490,0
56693,736,515,0
56694,736,274,0
56695,736,858,0
56696,736,373,0
56697,736,532,0
56698,736,449,0
56699,736,579,0
56700,736,230,0
56701,736,117,0
56702,736,243,0
56703,736,617,0
56704,736,217,0
56705,736,895,0
56706,736,877,0
56707,736,69,0
56708,736,556,0
56709,736,189,0
56710,736,191,0
56711,736,645,0
56712,736,51,0
56713,736,835,0
56714,736,684,0
56715,736,95,0
56716,736,769,0
56717,736,180,0
56718,736,268,0
56719,736,458,0
56720,736,864,0
56721,736,129,0
56722,736,83,0
56723,737,527,0
56724,737,496,0
56725,737,216,0
56726,737,132,0
56727,737,257,0
56728,737,765,0
56729,737,111,0
56730,737,487,0
56731,737,742,0
56732,737,796,0
56733,737,714,0
56734,737,601,0
56735,737,790,0
56736,737,296,0
56737,737,836,0
56738,737,358,0
56739,737,653,0
56740,737,579,0
56741,737,126,0
56742,737,805,0
56743,737,124,0
56744,737,444,0
56745,737,723,0
56746,737,376,0
56747,737,48,0
56748,737,127,0
56749,737,98,0
56750,737,571,0
56751,737,44,0
56752,737,463,0
56753,737,907,0
56754,737,198,0
56755,737,391,0
56756,737,562,0
56757,737,35,0
56758,737,509,0
56759,737,385,0
56760,737,2,0
56761,737,640,0
56762,737,593,0
56763,737,664,0
56764,737,677,0
56765,737,692,0
56766,737,19,0
56767,737,293,0
56768,737,632,0
56769,737,341,0
56770,737,483,0
56771,737,879,0
56772,737,366,0
56773,737,689,0
56774,737,222,0
56775,737,139,0
56776,737,407,0
56777,737,343,0
56778,737,696,0
56779,737,475,0
56780,737,20,0
56781,737,674,0
56782,737,802,0
56783,737,673,0
56784,737,853,0
56785,737,522,0
56786,737,165,0
56787,737,295,0
56788,737,657,0
56789,737,419,0
56790,737,760,0
56791,737,578,0
56792,737,356,0
56793,737,650,0
56794,737,844,0
56795,737,251,0
56796,737,658,0
56797,737,611,0
56798,737,38,0
56799,737,639,0
56800,737,303,0
56801,737,824,0
56802,737,60,0
56803,737,676,0
56804,737,503,0
56805,737,661,0
56806,737,149,0
56807,737,61,0
56808,737,530,0
56809,737,628,0
56810,737,840,0
56811,737,159,0
56812,737,490,0
56813,737,703,0
56814,737,874,0
56815,737,256,0
56816,737,724,0
56817,737,202,0
56818,737,721,0
56819,737,441,0
56820,737,793,0
56821,737,543,0
56822,737,109,0
56823,737,128,0
56824,737,103,0
56825,737,284,0
56826,737,234,0
56827,737,741,0
56828,737,622,0
56829,737,354,0
56830,737,670,0
56831,737,348,0
56832,737,440,0
56833,737,418,0
56834,737,457,0
56835,737,486,0
56836,737,339,0
56837,737,570,0
56838,737,223,0
56839,737,102,0
56840,737,533,0
56841,737,4,0
56842,737,383,0
56843,737,782,0
56844,737,556,0
56845,737,722,0
56846,737,213,0
56847,737,701,0
56848,737,389,0
56849,737,871,0
56850,737,107,0
56851,737,867,0
56852,737,154,0
56853,737,638,0
56854,737,755,0
56855,737,442,0
56856,737,224,0
56857,737,630,0
56858,737,847,0
56859,737,627,0
56860,737,59,0
56861,737,590,0
56862,737,667,0
56863,737,685,0
56864,737,507,0
56865,737,14,0
56866,737,744,0
56867,737,553,0
56868,737,547,0
56869,737,140,0
56870,737,532,0
56871,737,747,0
56872,737,894,0
56873,737,713,0
56874,737,898,0
56875,737,719,0
56876,737,168,0
56877,737,494,0
56878,737,76,0
56879,737,294,0
56880,737,104,0
56881,737,161,0
56882,737,889,0
56883,737,891,0
56884,737,396,0
56885,737,652,0
56886,737,817,0
56887,737,334,0
56888,737,575,0
56889,737,550,0
56890,737,720,0
56891,737,518,0
56892,737,519,0
56893,737,542,0
56894,737,859,0
56895,737,528,0
56896,737,500,0
56897,737,156,0
56898,737,187,0
56899,737,873,0
56900,737,204,0
56901,737,709,0
56902,737,405,0
56903,737,827,0
56904,737,819,0
56905,737,561,0
56906,737,785,0
56907,737,455,0
56908,737,725,0
56909,737,279,0
56910,737,283,0
56911,737,830,0
56912,737,437,0
56913,737,811,0
56914,737,700,0
56915,737,856,0
56916,737,864,0
56917,737,123,0
56918,737,350,0
56919,737,462,0
56920,737,17,0
56921,737,848,0
56922,737,319,0
56923,737,431,0
56924,737,388,0
56925,737,448,0
56926,737,787,0
56927,737,534,0
56928,737,707,0
56929,737,484,0
56930,737,712,0
56931,737,99,0
56932,739,815,0
56933,739,344,0
56934,739,849,0
56935,739,349,0
56936,739,621,0
56937,739,466,0
56938,739,823,0
56939,739,59,0
56940,739,600,0
56941,739,219,0
56942,739,368,0
56943,739,566,0
56944,739,274,0
56945,739,203,0
56946,739,778,0
56947,739,1,0
56948,739,538,0
56949,739,553,0
56950,739,869,0
56951,739,630,0
56952,739,598,0
56953,739,221,0
56954,739,781,0
56955,739,693,0
56956,739,205,0
56957,739,540,0
56958,739,347,0
56959,739,298,0
56960,739,661,0
56961,739,571,0
56962,739,102,0
56963,739,528,0
56964,739,75,0
56965,739,535,0
56966,739,218,0
56967,739,112,0
56968,739,189,0
56969,739,586,0
56970,739,907,0
56971,739,420,0
56972,739,775,0
56973,739,766,0
56974,739,819,0
56975,739,653,0
56976,739,227,0
56977,739,263,0
56978,739,469,0
56979,739,587,0
56980,739,428,0
56981,739,190,0
56982,739,633,0
56983,739,568,0
56984,739,63,0
56985,739,719,0
56986,739,331,0
56987,739,386,0
56988,739,385,0
56989,739,12,0
56990,739,237,0
56991,739,395,0
56992,739,709,0
56993,739,101,0
56994,739,663,0
56995,739,180,0
56996,739,812,0
56997,739,631,0
56998,739,510,0
56999,739,507,0
57000,739,421,0
57001,739,529,0
57002,739,807,0
57003,739,505,0
57004,739,404,0
57005,739,465,0
57006,739,531,0
57007,739,670,0
57008,739,842,0
57009,739,478,0
57010,739,641,0
57011,739,716,0
57012,739,241,0
57013,739,71,0
57014,739,689,0
57015,739,779,0
57016,739,252,0
57017,739,246,0
57018,739,468,0
57019,739,493,0
57020,739,828,0
57021,739,902,0
57022,739,565,0
57023,739,659,0
57024,739,690,0
57025,739,597,0
57026,739,851,0
57027,739,458,0
57028,739,871,0
57029,739,82,0
57030,739,121,0
57031,739,476,0
57032,739,292,0
57033,739,68,0
57034,739,872,0
57035,739,41,0
57036,739,901,0
57037,739,311,0
57038,739,384,0
57039,739,662,0
57040,739,259,0
57041,739,330,0
57042,739,152,0
57043,739,183,0
57044,739,31,0
57045,739,85,0
57046,739,338,0
57047,739,793,0
57048,739,150,0
57049,739,628,0
57050,739,795,0
57051,739,114,0
57052,739,37,0
57053,739,69,0
57054,739,359,0
57055,739,185,0
57056,739,470,0
57057,739,474,0
57058,739,589,0
57059,739,616,0
57060,739,179,0
57061,739,729,0
57062,739,563,0
57063,739,154,0
57064,739,843,0
57065,739,623,0
57066,739,680,0
57067,739,35,0
57068,739,685,0
57069,739,880,0
57070,739,634,0
57071,739,242,0
57072,739,186,0
57073,739,567,0
57074,739,725,0
57075,739,844,0
57076,739,326,0
57077,739,164,0
57078,739,897,0
57079,739,279,0
57080,739,363,0
57081,739,301,0
57082,739,754,0
57083,739,99,0
57084,739,632,0
57085,739,619,0
57086,739,717,0
57087,739,877,0
57088,739,580,0
57089,739,715,0
57090,739,615,0
57091,739,364,0
57092,739,336,0
57093,739,649,0
57094,739,900,0
57095,739,684,0
57096,739,162,0
57097,739,229,0
57098,739,603,0
57099,739,668,0
57100,739,457,0
57101,739,705,0
57102,739,434,0
57103,739,146,0
57104,739,825,0
57105,739,233,0
57106,739,343,0
57107,739,215,0
57108,739,4,0
57109,739,265,0
57110,739,512,0
57111,739,127,0
57112,739,137,0
57113,739,408,0
57114,739,707,0
57115,739,117,0
57116,739,824,0
57117,739,305,0
57118,739,671,0
57119,739,677,0
57120,739,896,0
57121,739,654,0
57122,739,891,0
57123,739,477,0
57124,739,483,0
57125,739,19,0
57126,739,782,0
57127,739,346,0
57128,739,546,0
57129,739,808,0
57130,739,455,0
57131,739,826,0
57132,739,804,0
57133,739,745,0
57134,739,574,0
57135,739,530,0
57136,739,710,0
57137,739,243,0
57138,739,0,0
57139,739,430,0
57140,739,503,0
57141,741,512,0
57142,741,352,0
57143,741,383,0
57144,741,46,0
57145,741,666,0
57146,741,523,0
57147,741,763,0
57148,741,0,0
57149,741,86,0
57150,741,243,0
57151,741,355,0
57152,741,183,0
57153,741,673,0
57154,741,444,0
57155,741,522,0
57156,741,157,0
57157,741,555,0
57158,741,180,0
57159,741,724,0
57160,741,699,0
57161,741,218,0
57162,741,297,0
57163,741,246,0
57164,741,404,0
57165,741,626,0
57166,741,849,0
57167,741,237,0
57168,741,635,0
57169,741,276,0
57170,741,48,0
57171,741,133,0
57172,741,538,0
57173,741,44,0
57174,741,607,0
57175,741,323,0
57176,741,462,0
57177,741,487,0
57178,741,783,0
57179,741,397,0
57180,741,696,0
57181,741,647,0
57182,741,326,0
57183,741,477,0
57184,741,646,0
57185,741,672,0
57186,741,636,0
57187,741,620,0
57188,741,488,0
57189,741,460,0
57190,741,789,0
57191,741,714,0
57192,741,229,0
57193,741,529,0
57194,741,518,0
57195,741,768,0
57196,741,770,0
57197,741,687,0
57198,741,583,0
57199,741,862,0
57200,741,456,0
57201,741,108,0
57202,741,198,0
57203,741,598,0
57204,741,37,0
57205,741,609,0
57206,741,384,0
57207,741,31,0
57208,741,613,0
57209,741,453,0
57210,741,664,0
57211,741,146,0
57212,741,525,0
57213,741,341,0
57214,741,839,0
57215,741,380,0
57216,741,580,0
57217,741,483,0
57218,741,121,0
57219,741,437,0
57220,741,719,0
57221,741,389,0
57222,741,829,0
57223,741,834,0
57224,741,907,0
57225,741,308,0
57226,741,348,0
57227,741,726,0
57228,741,905,0
57229,741,20,0
57230,741,144,0
57231,741,759,0
57232,741,552,0
57233,741,339,0
57234,741,732,0
57235,741,597,0
57236,741,422,0
57237,741,799,0
57238,741,527,0
57239,741,315,0
57240,741,455,0
57241,741,194,0
57242,741,658,0
57243,741,709,0
57244,741,721,0
57245,741,317,0
57246,741,681,0
57247,741,544,0
57248,741,295,0
57249,741,449,0
57250,741,200,0
57251,741,165,0
57252,741,65,0
57253,741,162,0
57254,741,178,0
57255,741,655,0
57256,741,269,0
57257,741,332,0
57258,741,781,0
57259,741,402,0
57260,741,288,0
57261,741,79,0
57262,741,802,0
57263,741,809,0
57264,741,4,0
57265,741,409,0
57266,741,490,0
57267,741,245,0
57268,741,711,0
57269,741,72,0
57270,741,650,0
57271,741,55,0
57272,741,553,0
57273,741,634,0
57274,741,662,0
57275,741,320,0
57276,741,887,0
57277,741,729,0
57278,741,160,0
57279,741,669,0
57280,741,840,0
57281,741,708,0
57282,741,908,0
57283,741,458,0
57284,741,891,0
57285,741,322,0
57286,741,405,0
57287,741,869,0
57288,741,874,0
57289,741,420,0
57290,741,668,0
57291,741,75,0
57292,741,606,0
57293,741,831,0
57294,741,351,0
57295,741,574,0
57296,741,19,0
57297,741,717,0
57298,741,346,0
57299,741,859,0
57300,741,197,0
57301,741,443,0
57302,741,880,0
57303,741,848,0
57304,741,275,0
57305,741,506,0
57306,741,254,0
57307,741,877,0
57308,741,754,0
57309,741,604,0
57310,741,316,0
57311,741,558,0
57312,741,578,0
57313,741,182,0
57314,741,883,0
57315,741,738,0
57316,741,221,0
57317,741,472,0
57318,741,492,0
57319,741,532,0
57320,741,80,0
57321,741,478,0
57322,741,324,0
57323,741,362,0
57324,741,260,0
57325,741,136,0
57326,741,184,0
57327,741,280,0
57328,741,431,0
57329,741,266,0
57330,741,846,0
57331,741,500,0
57332,741,695,0
57333,741,329,0
57334,741,830,0
57335,741,270,0
57336,741,426,0
57337,741,777,0
57338,741,239,0
57339,741,776,0
57340,741,572,0
57341,741,540,0
57342,741,866,0
57343,741,643,0
57344,741,413,0
57345,741,704,0
57346,741,800,0
57347,741,292,0
57348,741,278,0
57349,741,728,0
57350,742,782,0
57351,742,797,0
57352,742,792,0
57353,742,38,0
57354,742,54,0
57355,742,817,0
57356,742,565,0
57357,742,743,0
57358,742,409,0
57359,742,351,0
57360,742,793,0
57361,742,519,0
57362,742,132,0
57363,742,369,0
57364,742,566,0
57365,742,318,0
57366,742,890,0
57367,742,499,0
57368,742,214,0
57369,742,396,0
57370,742,736,0
57371,742,144,0
57372,742,251,0
57373,742,24,0
57374,742,61,0
57375,742,254,0
57376,742,116,0
57377,742,765,0
57378,742,865,0
57379,742,1,0
57380,742,134,0
57381,742,473,0
57382,742,887,0
57383,742,592,0
57384,742,217,0
57385,742,195,0
57386,742,246,0
57387,742,229,0
57388,742,795,0
57389,742,567,0
57390,742,662,0
57391,742,836,0
57392,742,700,0
57393,742,594,0
57394,742,342,0
57395,742,560,0
57396,742,427,0
57397,742,446,0
57398,742,219,0
57399,742,50,0
57400,742,647,0
57401,742,356,0
57402,742,876,0
57403,742,443,0
57404,742,65,0
57405,742,574,0
57406,742,552,0
57407,742,406,0
57408,742,188,0
57409,742,264,0
57410,742,814,0
57411,742,843,0
57412,742,135,0
57413,742,853,0
57414,742,64,0
57415,742,23,0
57416,742,194,0
57417,742,581,0
57418,742,762,0
57419,742,305,0
57420,742,899,0
57421,742,174,0
57422,742,93,0
57423,742,440,0
57424,742,231,0
57425,742,651,0
57426,742,181,0
57427,742,343,0
57428,742,311,0
57429,742,627,0
57430,742,276,0
57431,742,465,0
57432,742,223,0
57433,742,143,0
57434,742,47,0
57435,742,184,0
57436,742,283,0
57437,742,616,0
57438,742,378,0
57439,742,328,0
57440,742,13,0
57441,742,26,0
57442,742,824,0
57443,742,462,0
57444,742,796,0
57445,742,811,0
57446,742,874,0
57447,742,678,0
57448,742,740,0
57449,742,486,0
57450,742,269,0
57451,742,453,0
57452,742,92,0
57453,742,720,0
57454,742,893,0
57455,742,265,0
57456,742,732,0
57457,742,289,0
57458,742,362,0
57459,742,589,0
57460,742,480,0
57461,742,281,0
57462,742,556,0
57463,742,277,0
57464,742,773,0
57465,742,35,0
57466,742,819,0
57467,742,434,0
57468,742,209,0
57469,742,726,0
57470,742,536,0
57471,742,59,0
57472,742,57,0
57473,742,97,0
57474,742,610,0
57475,742,49,0
57476,742,300,0
57477,742,355,0
57478,742,308,0
57479,742,208,0
57480,742,347,0
57481,742,474,0
57482,742,177,0
57483,742,787,0
57484,742,70,0
57485,742,228,0
57486,742,167,0
57487,742,490,0
57488,742,241,0
57489,742,377,0
57490,742,5,0
57491,742,573,0
57492,742,339,0
57493,742,476,0
57494,742,449,0
57495,742,326,0
57496,742,891,0
57497,742,849,0
57498,742,10,0
57499,742,290,0
57500,742,512,0
57501,742,42,0
57502,742,879,0
57503,742,644,0
57504,742,96,0
57505,742,410,0
57506,742,48,0
57507,742,445,0
57508,742,708,0
57509,742,87,0
57510,742,590,0
57511,742,243,0
57512,742,471,0
57513,742,279,0
57514,742,345,0
57515,742,674,0
57516,742,539,0
57517,742,415,0
57518,742,293,0
57519,742,637,0
57520,742,291,0
57521,742,353,0
57522,742,850,0
57523,742,80,0
57524,742,870,0
57525,742,745,0
57526,742,852,0
57527,742,587,0
57528,742,274,0
57529,742,625,0
57530,742,688,0
57531,742,727,0
57532,742,349,0
57533,742,399,0
57534,742,98,0
57535,742,382,0
57536,742,457,0
57537,742,835,0
57538,742,658,0
57539,742,430,0
57540,742,372,0
57541,742,798,0
57542,742,365,0
57543,742,95,0
57544,742,778,0
57545,742,485,0
57546,742,866,0
57547,742,68,0
57548,742,150,0
57549,742,391,0
57550,742,113,0
57551,742,275,0
57552,742,830,0
57553,742,826,0
57554,742,878,0
57555,742,348,0
57556,742,205,0
57557,747,172,0
57558,747,653,0
57559,747,192,0
57560,747,411,0
57561,747,615,0
57562,747,242,0
57563,747,598,0
57564,747,700,0
57565,747,540,0
57566,747,19,0
57567,747,214,0
57568,747,163,0
57569,747,147,0
57570,747,423,0
57571,747,765,0
57572,747,264,0
57573,747,655,0
57574,747,836,0
57575,747,170,0
57576,747,207,0
57577,747,164,0
57578,747,792,0
57579,747,865,0
57580,747,628,0
57581,747,266,0
57582,747,908,0
57583,747,860,0
57584,747,704,0
57585,747,885,0
57586,747,28,0
57587,747,620,0
57588,747,399,0
57589,747,333,0
57590,747,759,0
57591,747,195,0
57592,747,572,0
57593,747,243,0
57594,747,793,0
57595,747,313,0
57596,747,91,0
57597,747,570,0
57598,747,410,0
57599,747,312,0
57600,747,60,0
57601,747,226,0
57602,747,194,0
57603,747,527,0
57604,747,520,0
57605,747,648,0
57606,747,618,0
57607,747,62,0
57608,747,555,0
57609,747,825,0
57610,747,725,0
57611,747,845,0
57612,747,535,0
57613,747,428,0
57614,747,310,0
57615,747,198,0
57616,747,755,0
57617,747,897,0
57618,747,624,0
57619,747,291,0
57620,747,822,0
57621,747,331,0
57622,747,81,0
57623,747,288,0
57624,747,494,0
57625,747,659,0
57626,747,308,0
57627,747,549,0
57628,747,392,0
57629,747,581,0
57630,747,784,0
57631,747,222,0
57632,747,625,0
57633,747,225,0
57634,747,794,0
57635,747,250,0
57636,747,6,0
57637,747,783,0
57638,747,668,0
57639,747,270,0
57640,747,78,0
57641,747,61,0
57642,747,71,0
57643,747,577,0
57644,747,177,0
57645,747,524,0
57646,747,180,0
57647,747,629,0
57648,747,133,0
57649,747,358,0
57650,747,816,0
57651,747,178,0
