,TF,Target,Label
182797,808,102,0
182798,808,811,0
182799,808,213,0
182800,808,358,0
182801,808,849,0
182802,808,831,0
182803,808,675,0
182804,808,902,0
182805,808,186,0
182806,808,58,0
182807,808,420,0
182808,808,5,0
182809,808,263,0
182810,809,147,0
182811,809,17,0
182812,809,176,0
182813,809,378,0
182814,809,423,0
182815,809,131,0
182816,809,186,0
182817,809,851,0
182818,809,652,0
182819,809,418,0
182820,809,662,0
182821,809,793,0
182822,809,142,0
182823,809,156,0
182824,809,527,0
182825,809,550,0
182826,809,582,0
182827,809,305,0
182828,809,365,0
182829,809,391,0
182830,809,444,0
182831,809,206,0
182832,809,499,0
182833,809,145,0
182834,809,80,0
182835,809,546,0
182836,809,82,0
182837,809,118,0
182838,809,774,0
182839,809,162,0
182840,809,841,0
182841,809,293,0
182842,809,409,0
182843,809,196,0
182844,809,449,0
182845,809,416,0
182846,809,253,0
182847,809,18,0
182848,809,33,0
182849,809,380,0
182850,809,358,0
182851,809,663,0
182852,809,622,0
182853,809,92,0
182854,809,501,0
182855,809,44,0
182856,809,434,0
182857,809,349,0
182858,809,602,0
182859,809,366,0
182860,809,879,0
182861,809,909,0
182862,809,185,0
182863,809,479,0
182864,809,782,0
182865,809,766,0
182866,809,210,0
182867,809,513,0
182868,809,41,0
182869,809,803,0
182870,809,12,0
182871,809,525,0
182872,809,555,0
182873,809,285,0
182874,809,60,0
182875,809,22,0
182876,809,0,0
182877,809,812,0
182878,809,368,0
182879,809,257,0
182880,809,315,0
182881,809,822,0
182882,809,275,0
182883,809,659,0
182884,809,600,0
182885,809,460,0
182886,809,125,0
182887,809,890,0
182888,809,689,0
182889,809,350,0
182890,809,494,0
182891,809,771,0
182892,809,330,0
182893,809,235,0
182894,809,178,0
182895,809,804,0
182896,809,735,0
182897,809,491,0
182898,809,668,0
182899,809,670,0
182900,809,395,0
182901,809,794,0
182902,809,246,0
182903,809,442,0
182904,809,96,0
182905,809,290,0
182906,809,123,0
182907,809,408,0
182908,809,36,0
182909,809,579,0
182910,809,498,0
182911,809,59,0
182912,809,337,0
182913,809,462,0
182914,809,443,0
182915,809,69,0
182916,809,343,0
182917,809,524,0
182918,809,620,0
182919,809,857,0
182920,809,638,0
182921,809,515,0
182922,809,714,0
182923,809,625,0
182924,809,758,0
182925,809,787,0
182926,809,184,0
182927,809,154,0
182928,809,681,0
182929,809,189,0
182930,809,655,0
182931,809,335,0
182932,809,341,0
182933,809,388,0
182934,809,807,0
182935,809,541,0
182936,809,522,0
182937,809,324,0
182938,809,647,0
182939,809,288,0
182940,809,310,0
182941,809,415,0
182942,809,83,0
182943,809,108,0
182944,809,306,0
182945,809,878,0
182946,809,296,0
182947,809,892,0
182948,809,556,0
182949,809,461,0
182950,809,566,0
182951,809,85,0
182952,809,28,0
182953,809,54,0
182954,809,679,0
182955,809,38,0
182956,809,194,0
182957,809,717,0
182958,809,761,0
182959,809,377,0
182960,809,473,0
182961,809,457,0
182962,809,211,0
182963,809,826,0
182964,809,283,0
182965,809,745,0
182966,809,589,0
182967,809,669,0
182968,809,560,0
182969,809,725,0
182970,809,24,0
182971,809,480,0
182972,809,608,0
182973,809,901,0
182974,809,478,0
182975,809,788,0
182976,809,683,0
182977,809,855,0
182978,809,157,0
182979,809,504,0
182980,809,893,0
182981,809,697,0
182982,809,198,0
182983,809,824,0
182984,809,171,0
182985,809,217,0
182986,809,587,0
182987,809,319,0
182988,809,536,0
182989,809,612,0
182990,809,238,0
182991,809,529,0
182992,809,472,0
182993,809,400,0
182994,809,644,0
182995,809,562,0
182996,809,40,0
182997,809,540,0
182998,809,523,0
182999,809,907,0
183000,809,518,0
183001,809,828,0
183002,809,792,0
183003,809,392,0
183004,809,214,0
183005,809,272,0
183006,809,645,0
183007,809,249,0
183008,809,538,0
183009,809,334,0
183010,809,328,0
183011,809,354,0
183012,809,90,0
183013,809,908,0
183014,809,487,0
183015,809,258,0
183016,809,51,0
183017,809,45,0
183018,809,397,0
183019,809,374,0
183020,809,614,0
183021,809,113,0
183022,809,806,0
183023,809,240,0
183024,809,532,0
183025,809,759,0
183026,809,436,0
183027,809,300,0
183028,809,251,0
183029,809,355,0
183030,809,607,0
183031,809,95,0
183032,809,872,0
183033,809,815,0
183034,809,168,0
183035,809,891,0
183036,809,6,0
183037,809,127,0
183038,809,871,0
183039,809,580,0
183040,809,187,0
183041,809,396,0
183042,809,181,0
183043,809,485,0
183044,809,492,0
183045,809,387,0
183046,809,101,0
183047,809,577,0
183048,809,208,0
183049,809,159,0
183050,809,273,0
183051,809,129,0
183052,809,741,0
183053,809,106,0
183054,809,563,0
183055,809,570,0
183056,809,813,0
183057,809,565,0
183058,809,98,0
183059,809,617,0
183060,809,760,0
183061,809,122,0
183062,809,715,0
183063,809,695,0
183064,809,57,0
183065,809,533,0
183066,809,749,0
183067,809,874,0
183068,809,574,0
183069,809,320,0
183070,809,734,0
183071,809,865,0
183072,809,756,0
183073,809,475,0
183074,809,651,0
183075,809,370,0
183076,809,422,0
183077,809,604,0
183078,809,66,0
183079,809,720,0
183080,809,575,0
183081,809,413,0
183082,809,584,0
183083,809,660,0
183084,809,107,0
183085,809,544,0
183086,809,869,0
183087,809,906,0
183088,809,678,0
183089,809,551,0
183090,809,375,0
183091,809,48,0
183092,809,592,0
183093,809,702,0
183094,809,470,0
183095,809,75,0
183096,809,853,0
183097,809,112,0
183098,809,730,0
183099,809,712,0
183100,809,134,0
183101,809,728,0
183102,809,120,0
183103,809,885,0
183104,809,255,0
183105,809,468,0
183106,809,35,0
183107,809,411,0
183108,809,835,0
183109,809,512,0
183110,809,278,0
183111,809,333,0
183112,809,67,0
183113,809,665,0
183114,809,244,0
183115,809,339,0
183116,809,718,0
183117,809,640,0
183118,809,534,0
183119,809,180,0
183120,809,179,0
183121,809,808,0
183122,809,767,0
183123,809,148,0
183124,809,29,0
183125,809,545,0
183126,809,91,0
183127,809,226,0
183128,809,486,0
183129,809,801,0
183130,809,474,0
183131,809,143,0
183132,809,14,0
183133,809,274,0
183134,809,675,0
183135,809,298,0
183136,809,128,0
183137,809,445,0
183138,809,496,0
183139,809,433,0
183140,809,382,0
183141,809,633,0
183142,809,656,0
183143,809,823,0
183144,809,43,0
183145,809,674,0
183146,809,740,0
183147,809,23,0
183148,809,155,0
183149,809,619,0
183150,809,325,0
183151,809,407,0
183152,809,866,0
183153,809,876,0
183154,809,369,0
183155,809,164,0
183156,809,567,0
183157,809,564,0
183158,809,89,0
183159,809,158,0
183160,809,153,0
183161,809,247,0
183162,809,71,0
183163,809,371,0
183164,809,616,0
183165,809,79,0
183166,809,175,0
183167,809,209,0
183168,809,677,0
183169,809,868,0
183170,809,786,0
183171,809,342,0
183172,809,270,0
183173,809,232,0
183174,809,393,0
183175,809,696,0
183176,809,360,0
183177,809,729,0
183178,809,404,0
183179,809,84,0
183180,809,706,0
183181,809,886,0
183182,809,21,0
183183,809,451,0
183184,809,136,0
183185,809,637,0
183186,809,799,0
183187,809,850,0
183188,809,347,0
183189,809,295,0
183190,809,140,0
183191,809,769,0
183192,809,220,0
183193,809,456,0
183194,809,219,0
183195,809,691,0
183196,809,711,0
183197,809,414,0
183198,809,372,0
183199,809,132,0
183200,809,280,0
183201,809,437,0
183202,809,552,0
183203,809,212,0
183204,809,833,0
183205,809,149,0
183206,809,707,0
183207,809,216,0
183208,809,435,0
183209,809,137,0
183210,809,114,0
183211,809,427,0
183212,809,256,0
183213,809,831,0
183214,809,777,0
183215,809,739,0
183216,809,830,0
183217,809,88,0
183218,809,611,0
183219,809,225,0
183220,809,796,0
183221,809,743,0
183222,809,338,0
183223,809,680,0
183224,809,526,0
183225,809,676,0
183226,809,303,0
183227,809,452,0
183228,809,819,0
183229,809,719,0
183230,809,221,0
183231,809,160,0
183232,809,601,0
183233,809,500,0
183234,809,304,0
183235,809,634,0
183236,809,117,0
183237,809,243,0
183238,809,724,0
183239,809,63,0
183240,809,483,0
183241,809,62,0
183242,809,271,0
183243,809,883,0
183244,809,345,0
183245,809,2,0
183246,809,779,0
183247,809,701,0
183248,809,218,0
183249,809,105,0
183250,809,721,0
183251,809,340,0
183252,809,591,0
183253,809,49,0
183254,809,359,0
183255,809,297,0
183256,809,705,0
183257,809,785,0
183258,809,150,0
183259,809,653,0
183260,809,64,0
183261,809,561,0
183262,809,110,0
183263,809,783,0
183264,809,613,0
183265,809,846,0
183266,809,594,0
183267,809,236,0
183268,809,276,0
183269,809,438,0
183270,809,657,0
183271,809,141,0
183272,809,488,0
183273,809,250,0
183274,809,632,0
183275,809,299,0
183276,809,571,0
183277,809,262,0
183278,809,197,0
183279,809,277,0
183280,809,440,0
183281,809,227,0
183282,809,848,0
183283,809,362,0
183284,809,747,0
183285,809,881,0
183286,809,553,0
183287,809,904,0
183288,809,281,0
183289,809,361,0
183290,809,731,0
183291,809,309,0
183292,809,259,0
183293,809,19,0
183294,809,8,0
183295,809,688,0
183296,809,791,0
183297,809,115,0
183298,809,15,0
183299,809,816,0
183300,809,905,0
183301,809,836,0
183302,809,165,0
183303,809,61,0
183304,809,723,0
183305,809,172,0
183306,809,237,0
183307,809,224,0
183308,809,30,0
183309,809,428,0
183310,809,465,0
183311,809,603,0
183312,809,636,0
183313,809,528,0
183314,809,797,0
183315,809,888,0
183316,809,519,0
183317,809,9,0
183318,809,182,0
183319,809,111,0
183320,809,431,0
183321,809,751,0
183322,809,344,0
183323,809,867,0
183324,809,902,0
183325,809,39,0
183326,809,430,0
183327,809,47,0
183328,809,736,0
183329,809,531,0
183330,809,471,0
183331,809,5,0
183332,809,507,0
183333,809,70,0
183334,809,572,0
183335,809,557,0
183336,809,353,0
183337,809,394,0
183338,809,716,0
183339,809,124,0
183340,809,16,0
183341,809,664,0
183342,809,405,0
183343,809,598,0
183344,809,130,0
183345,809,568,0
183346,809,595,0
183347,809,631,0
183348,809,425,0
183349,809,772,0
183350,809,363,0
183351,809,880,0
183352,809,450,0
183353,809,166,0
183354,809,229,0
183355,809,802,0
183356,809,628,0
183357,809,510,0
183358,809,265,0
183359,809,316,0
183360,809,233,0
183361,809,72,0
183362,809,671,0
183363,809,318,0
183364,809,230,0
183365,809,843,0
183366,809,558,0
183367,809,476,0
183368,809,495,0
183369,809,466,0
183370,809,261,0
183371,809,699,0
183372,809,682,0
183373,809,800,0
183374,809,454,0
183375,809,441,0
183376,809,684,0
183377,809,1,0
183378,809,811,0
183379,809,685,0
183380,809,100,0
183381,809,87,0
183382,809,20,0
183383,809,693,0
183384,809,895,0
183385,809,432,0
183386,809,493,0
183387,809,417,0
183388,809,484,0
183389,809,593,0
183390,809,34,0
183391,809,576,0
183392,809,798,0
183393,809,870,0
183394,809,195,0
183395,809,623,0
183396,815,804,0
183397,815,566,0
183398,815,76,0
183399,815,716,0
183400,815,589,0
183401,815,687,0
183402,815,872,0
183403,815,232,0
183404,815,403,0
183405,815,410,0
183406,815,652,0
183407,815,164,0
183408,815,810,0
183409,815,73,0
183410,815,752,0
183411,815,745,0
183412,815,488,0
183413,815,43,0
183414,815,9,0
183415,815,294,0
183416,815,821,0
183417,815,550,0
183418,815,702,0
183419,815,809,0
183420,815,181,0
183421,815,319,0
183422,815,519,0
183423,815,131,0
183424,815,791,0
183425,815,698,0
183426,815,575,0
183427,815,686,0
183428,815,720,0
183429,815,63,0
183430,815,155,0
183431,815,839,0
183432,815,588,0
183433,815,888,0
183434,815,234,0
183435,815,486,0
183436,815,472,0
183437,815,825,0
183438,815,302,0
183439,815,474,0
183440,815,168,0
183441,815,710,0
183442,815,288,0
183443,815,356,0
183444,815,396,0
183445,815,357,0
183446,815,347,0
183447,815,252,0
183448,815,849,0
183449,815,784,0
183450,815,189,0
183451,815,31,0
183452,815,53,0
183453,815,747,0
183454,815,905,0
183455,815,664,0
183456,815,420,0
183457,815,148,0
183458,815,254,0
183459,815,434,0
183460,815,678,0
183461,815,226,0
183462,815,808,0
183463,815,857,0
183464,815,191,0
183465,815,893,0
183466,815,54,0
183467,815,227,0
183468,815,350,0
183469,815,711,0
183470,815,335,0
183471,815,27,0
183472,815,721,0
183473,815,446,0
183474,815,443,0
183475,815,92,0
183476,815,85,0
183477,815,794,0
183478,815,207,0
183479,815,201,0
183480,815,506,0
183481,815,704,0
183482,815,616,0
183483,815,154,0
183484,815,621,0
183485,815,736,0
183486,815,175,0
183487,815,74,0
183488,815,900,0
183489,815,137,0
183490,815,553,0
183491,815,422,0
183492,815,536,0
183493,815,633,0
183494,815,835,0
183495,815,476,0
183496,815,907,0
183497,815,351,0
183498,815,699,0
183499,815,656,0
183500,815,457,0
183501,815,684,0
183502,815,886,0
183503,815,279,0
183504,815,672,0
183505,815,313,0
183506,815,365,0
183507,815,724,0
183508,815,208,0
183509,815,469,0
183510,815,577,0
183511,815,805,0
183512,815,374,0
183513,815,328,0
183514,815,554,0
183515,815,115,0
183516,815,309,0
183517,815,256,0
183518,815,431,0
183519,815,40,0
183520,815,26,0
183521,815,242,0
183522,815,28,0
183523,815,840,0
183524,815,516,0
183525,815,55,0
183526,815,509,0
183527,815,544,0
183528,815,501,0
183529,815,619,0
183530,815,892,0
183531,815,301,0
183532,815,445,0
183533,815,567,0
183534,815,759,0
183535,815,819,0
183536,815,144,0
183537,815,12,0
183538,815,221,0
183539,815,298,0
183540,815,833,0
183541,815,439,0
183542,815,692,0
183543,815,908,0
183544,815,87,0
183545,815,818,0
183546,815,765,0
183547,815,708,0
183548,815,321,0
183549,815,579,0
183550,815,69,0
183551,815,869,0
183552,815,215,0
183553,815,693,0
183554,815,361,0
183555,815,750,0
183556,815,634,0
183557,815,534,0
183558,815,247,0
183559,815,128,0
183560,815,726,0
183561,815,848,0
183562,815,468,0
183563,815,596,0
183564,815,108,0
183565,815,870,0
183566,815,79,0
183567,815,785,0
183568,815,823,0
183569,815,94,0
183570,815,826,0
183571,815,276,0
183572,815,249,0
183573,815,495,0
183574,815,32,0
183575,815,827,0
183576,815,561,0
183577,815,789,0
183578,815,546,0
183579,815,706,0
183580,815,152,0
183581,815,605,0
183582,815,725,0
183583,815,303,0
183584,815,161,0
183585,815,100,0
183586,815,484,0
183587,815,11,0
183588,815,21,0
183589,815,399,0
183590,815,22,0
183591,815,223,0
183592,815,836,0
183593,815,812,0
183594,815,582,0
183595,815,239,0
183596,815,790,0
183597,815,660,0
183598,815,841,0
183599,815,796,0
183600,815,106,0
183601,815,392,0
183602,815,636,0
183603,815,782,0
183604,815,163,0
183605,815,620,0
183606,815,193,0
183607,815,478,0
183608,815,33,0
183609,815,237,0
183610,815,843,0
183611,815,511,0
183612,815,17,0
183613,815,121,0
183614,815,421,0
183615,815,260,0
183616,815,125,0
183617,815,538,0
183618,815,413,0
183619,815,864,0
183620,815,564,0
183621,815,890,0
183622,815,899,0
183623,815,471,0
183624,815,748,0
183625,815,873,0
183626,815,719,0
183627,815,216,0
183628,815,863,0
183629,815,895,0
183630,815,533,0
183631,815,243,0
183632,815,755,0
183633,815,235,0
183634,815,312,0
183635,815,865,0
183636,815,339,0
183637,815,881,0
183638,815,368,0
183639,815,34,0
183640,815,817,0
183641,815,855,0
183642,815,287,0
183643,815,586,0
183644,815,289,0
183645,815,786,0
183646,815,683,0
183647,815,862,0
183648,815,380,0
183649,815,593,0
183650,815,441,0
183651,815,723,0
183652,815,837,0
183653,815,333,0
183654,815,124,0
183655,815,717,0
183656,815,456,0
183657,815,261,0
183658,815,854,0
183659,815,666,0
183660,815,134,0
183661,815,188,0
183662,815,324,0
183663,815,218,0
183664,815,574,0
183665,815,231,0
183666,815,518,0
183667,815,159,0
183668,815,490,0
183669,815,378,0
183670,815,793,0
183671,815,122,0
183672,815,565,0
183673,815,82,0
183674,815,601,0
183675,815,885,0
183676,815,778,0
183677,815,680,0
183678,815,497,0
183679,815,111,0
183680,815,228,0
183681,815,38,0
183682,815,657,0
183683,815,563,0
183684,815,639,0
183685,815,802,0
183686,815,783,0
183687,815,510,0
183688,815,906,0
183689,815,614,0
183690,815,233,0
183691,815,525,0
183692,815,244,0
183693,815,346,0
183694,815,734,0
183695,815,437,0
183696,815,285,0
183697,815,130,0
183698,815,409,0
183699,815,340,0
183700,815,754,0
183701,815,307,0
183702,815,29,0
183703,815,424,0
183704,815,236,0
183705,815,281,0
183706,815,5,0
183707,815,482,0
183708,815,587,0
183709,815,690,0
183710,815,494,0
183711,815,653,0
183712,815,891,0
183713,815,127,0
183714,815,771,0
183715,815,770,0
183716,815,447,0
183717,815,160,0
183718,815,367,0
183719,815,411,0
183720,815,540,0
183721,815,608,0
183722,815,732,0
183723,815,651,0
183724,815,492,0
183725,815,571,0
183726,815,306,0
183727,815,140,0
183728,815,167,0
183729,815,609,0
183730,815,415,0
183731,815,569,0
183732,815,133,0
183733,815,602,0
183734,815,524,0
183735,815,269,0
183736,815,80,0
183737,815,322,0
183738,815,797,0
183739,815,824,0
183740,815,60,0
183741,815,480,0
183742,815,377,0
183743,815,62,0
183744,815,151,0
183745,815,450,0
183746,815,541,0
183747,815,769,0
183748,815,42,0
183749,815,552,0
183750,815,329,0
183751,815,186,0
183752,815,114,0
183753,815,875,0
183754,815,165,0
183755,815,667,0
183756,815,145,0
183757,815,729,0
183758,815,337,0
183759,815,1,0
183760,815,293,0
183761,815,753,0
183762,815,859,0
183763,815,77,0
183764,815,24,0
183765,815,760,0
183766,815,61,0
183767,815,3,0
183768,815,126,0
183769,815,820,0
183770,815,832,0
183771,815,709,0
183772,815,649,0
183773,815,251,0
183774,815,315,0
183775,815,822,0
183776,815,10,0
183777,815,353,0
183778,815,722,0
183779,815,222,0
183780,815,52,0
183781,815,626,0
183782,815,349,0
183783,815,90,0
183784,815,433,0
183785,815,532,0
183786,815,345,0
183787,815,562,0
183788,815,697,0
183789,815,592,0
183790,815,543,0
183791,815,897,0
183792,815,70,0
183793,815,583,0
183794,815,629,0
183795,815,604,0
183796,815,531,0
183797,815,110,0
183798,815,325,0
183799,815,742,0
183800,815,47,0
183801,815,391,0
183802,815,655,0
183803,815,416,0
183804,815,799,0
183805,815,385,0
183806,815,517,0
183807,815,623,0
183808,815,412,0
183809,815,856,0
183810,815,861,0
183811,815,362,0
183812,815,844,0
183813,815,610,0
183814,815,612,0
183815,815,477,0
183816,815,51,0
183817,815,451,0
183818,815,102,0
183819,815,241,0
183820,815,30,0
183821,815,196,0
183822,815,338,0
183823,815,405,0
183824,815,539,0
183825,815,141,0
183826,815,842,0
183827,815,772,0
183828,815,389,0
183829,815,209,0
183830,815,775,0
183831,815,382,0
183832,815,386,0
183833,815,560,0
183834,815,275,0
183835,815,379,0
183836,815,520,0
183837,815,204,0
183838,815,853,0
183839,815,712,0
183840,815,559,0
183841,815,811,0
183842,815,465,0
183843,815,896,0
183844,815,310,0
183845,815,792,0
183846,815,558,0
183847,815,663,0
183848,815,323,0
183849,815,746,0
183850,815,75,0
183851,815,590,0
183852,815,95,0
183853,815,858,0
183854,815,398,0
183855,815,647,0
183856,815,390,0
183857,815,738,0
183858,815,103,0
183859,815,669,0
183860,815,117,0
183861,815,735,0
183862,815,654,0
183863,815,162,0
183864,815,597,0
183865,815,173,0
183866,815,341,0
183867,815,503,0
183868,815,270,0
183869,815,213,0
183870,815,677,0
183871,815,146,0
183872,815,807,0
183873,815,245,0
183874,815,880,0
183875,815,737,0
183876,815,500,0
183877,815,0,0
183878,815,370,0
183879,815,300,0
183880,815,803,0
183881,815,429,0
183882,815,884,0
183883,815,366,0
183884,815,305,0
183885,815,481,0
183886,815,408,0
183887,815,78,0
183888,815,105,0
183889,815,713,0
183890,815,694,0
183891,815,876,0
183892,815,139,0
183893,815,743,0
183894,815,902,0
183895,815,728,0
183896,815,314,0
183897,815,317,0
183898,815,573,0
183899,815,528,0
183900,815,203,0
183901,815,774,0
183902,815,585,0
183903,815,444,0
183904,815,438,0
183905,815,603,0
183906,815,142,0
183907,815,217,0
183908,815,701,0
183909,815,86,0
183910,815,675,0
183911,815,762,0
183912,815,868,0
183913,815,611,0
183914,815,381,0
183915,815,733,0
183916,815,665,0
183917,815,831,0
183918,815,507,0
183919,815,493,0
183920,815,426,0
183921,815,91,0
183922,815,504,0
183923,815,662,0
183924,815,395,0
183925,815,637,0
183926,815,641,0
183927,815,202,0
183928,815,99,0
183929,815,676,0
183930,815,466,0
183931,815,889,0
183932,815,498,0
183933,815,788,0
183934,815,547,0
183935,815,460,0
183936,815,568,0
183937,815,364,0
183938,815,388,0
183939,815,638,0
183940,815,661,0
183941,815,278,0
183942,815,798,0
183943,815,681,0
183944,815,253,0
183945,815,627,0
183946,815,393,0
183947,815,96,0
183948,815,292,0
183949,815,348,0
183950,815,718,0
183951,815,334,0
183952,815,190,0
183953,815,401,0
183954,815,470,0
183955,815,814,0
183956,815,417,0
183957,815,71,0
183958,815,18,0
183959,815,230,0
183960,815,404,0
183961,815,846,0
183962,815,8,0
183963,815,440,0
183964,815,591,0
183965,815,273,0
183966,815,435,0
183967,815,375,0
183968,815,768,0
183969,815,442,0
183970,815,691,0
183971,815,371,0
183972,815,257,0
183973,815,813,0
183974,815,297,0
183975,815,23,0
183976,815,423,0
183977,815,178,0
183978,815,112,0
183979,815,909,0
183980,815,766,0
183981,815,756,0
183982,815,176,0
183983,815,397,0
183984,815,116,0
183985,815,878,0
183986,815,308,0
183987,815,4,0
183988,815,425,0
183989,815,505,0
183990,815,13,0
183991,815,174,0
183992,815,659,0
183993,815,557,0
183994,815,530,0
183995,815,358,0
183996,815,84,0
183997,815,537,0
183998,815,715,0
183999,817,867,0
184000,817,767,0
184001,817,660,0
184002,817,117,0
184003,817,172,0
184004,817,512,0
184005,817,394,0
184006,817,852,0
184007,817,741,0
184008,817,330,0
184009,817,508,0
184010,817,321,0
184011,817,766,0
184012,817,868,0
184013,817,53,0
184014,817,760,0
184015,817,84,0
184016,817,100,0
184017,817,789,0
184018,817,627,0
184019,817,556,0
184020,817,601,0
184021,817,162,0
184022,817,396,0
184023,817,540,0
184024,817,290,0
184025,817,22,0
184026,817,730,0
184027,817,444,0
184028,817,431,0
184029,817,909,0
184030,817,275,0
184031,817,269,0
184032,817,112,0
184033,817,549,0
184034,817,407,0
184035,817,597,0
184036,817,134,0
184037,817,524,0
184038,817,51,0
184039,817,485,0
184040,817,891,0
184041,817,686,0
184042,817,483,0
184043,817,487,0
184044,817,380,0
184045,817,860,0
184046,817,71,0
184047,817,608,0
184048,817,720,0
184049,817,286,0
184050,817,592,0
184051,817,27,0
184052,817,366,0
184053,817,811,0
184054,817,142,0
184055,817,450,0
184056,817,668,0
184057,817,599,0
184058,817,388,0
184059,817,749,0
184060,817,840,0
184061,817,390,0
184062,817,216,0
184063,817,690,0
184064,817,157,0
184065,817,164,0
184066,817,763,0
184067,817,440,0
184068,817,800,0
184069,817,469,0
184070,817,311,0
184071,817,442,0
184072,817,702,0
184073,817,436,0
184074,817,408,0
184075,817,12,0
184076,817,137,0
184077,817,812,0
184078,817,439,0
184079,817,109,0
184080,817,561,0
184081,817,28,0
184082,817,3,0
184083,817,355,0
184084,817,322,0
184085,817,755,0
184086,817,714,0
184087,817,257,0
184088,817,746,0
184089,817,525,0
184090,817,530,0
184091,817,652,0
184092,817,874,0
184093,817,203,0
184094,817,266,0
184095,817,744,0
184096,817,47,0
184097,817,298,0
184098,817,855,0
184099,817,377,0
184100,817,338,0
184101,817,605,0
184102,817,50,0
184103,817,509,0
184104,817,324,0
184105,817,785,0
184106,817,634,0
184107,817,241,0
184108,817,125,0
184109,817,443,0
184110,817,163,0
184111,817,892,0
184112,817,654,0
184113,817,898,0
184114,817,219,0
184115,817,834,0
184116,817,523,0
184117,817,482,0
184118,817,69,0
184119,817,156,0
184120,817,667,0
184121,817,538,0
184122,817,566,0
184123,817,72,0
184124,817,64,0
184125,817,107,0
184126,817,534,0
184127,817,615,0
184128,817,404,0
184129,817,236,0
184130,817,189,0
184131,817,476,0
184132,817,733,0
184133,817,622,0
184134,817,308,0
184135,817,897,0
184136,817,456,0
184137,817,336,0
184138,817,628,0
184139,817,678,0
184140,817,195,0
184141,817,779,0
184142,817,750,0
184143,817,518,0
184144,817,174,0
184145,817,586,0
184146,817,237,0
184147,817,387,0
184148,817,879,0
184149,817,745,0
184150,817,663,0
184151,817,197,0
184152,817,542,0
184153,817,372,0
184154,817,153,0
184155,817,406,0
184156,817,657,0
184157,817,588,0
184158,817,190,0
184159,817,253,0
184160,817,715,0
184161,817,905,0
184162,817,425,0
184163,817,880,0
184164,817,300,0
184165,817,319,0
184166,817,276,0
184167,817,759,0
184168,817,317,0
184169,817,550,0
184170,817,781,0
184171,817,329,0
184172,817,743,0
184173,817,869,0
184174,817,270,0
184175,817,130,0
184176,817,110,0
184177,817,805,0
184178,817,492,0
184179,817,5,0
184180,817,234,0
184181,817,708,0
184182,817,876,0
184183,817,706,0
184184,817,670,0
184185,817,400,0
184186,817,244,0
184187,817,196,0
184188,817,790,0
184189,817,816,0
184190,817,221,0
184191,817,213,0
184192,817,694,0
184193,817,884,0
184194,817,459,0
184195,817,369,0
184196,817,472,0
184197,817,118,0
184198,817,821,0
184199,817,497,0
184200,817,471,0
184201,817,90,0
184202,817,1,0
184203,817,504,0
184204,817,863,0
184205,817,829,0
184206,817,517,0
184207,817,373,0
184208,817,593,0
184209,817,765,0
184210,817,428,0
184211,817,85,0
184212,817,256,0
184213,817,679,0
184214,817,778,0
184215,817,176,0
184216,817,124,0
184217,817,554,0
184218,817,434,0
184219,817,288,0
184220,817,182,0
184221,817,302,0
184222,817,839,0
184223,817,13,0
184224,817,881,0
184225,817,888,0
184226,817,877,0
184227,817,717,0
184228,817,773,0
184229,817,703,0
184230,817,574,0
184231,817,889,0
184232,817,565,0
184233,817,279,0
184234,817,559,0
184235,817,818,0
184236,817,228,0
184237,817,553,0
184238,817,146,0
184239,817,473,0
184240,817,624,0
184241,817,40,0
184242,817,136,0
184243,817,552,0
184244,817,865,0
184245,817,82,0
184246,817,200,0
184247,817,207,0
184248,817,419,0
184249,817,801,0
184250,817,595,0
184251,817,590,0
184252,817,92,0
184253,817,267,0
184254,817,304,0
184255,817,226,0
184256,817,292,0
184257,817,193,0
184258,817,761,0
184259,817,463,0
184260,817,239,0
184261,817,225,0
184262,817,379,0
184263,817,437,0
184264,817,584,0
184265,817,192,0
184266,817,178,0
184267,817,432,0
184268,817,144,0
184269,817,604,0
184270,817,776,0
184271,817,545,0
184272,817,427,0
184273,817,232,0
184274,817,183,0
184275,817,287,0
184276,817,60,0
184277,817,347,0
184278,817,7,0
184279,817,245,0
184280,817,900,0
184281,817,673,0
184282,817,429,0
184283,817,488,0
184284,817,65,0
184285,817,158,0
184286,817,45,0
184287,817,403,0
184288,817,343,0
184289,817,362,0
184290,817,194,0
184291,817,841,0
184292,817,264,0
184293,817,519,0
184294,817,619,0
184295,817,55,0
184296,817,460,0
184297,817,734,0
184298,817,24,0
184299,817,418,0
184300,817,802,0
184301,817,175,0
184302,817,692,0
184303,817,77,0
184304,817,17,0
184305,817,217,0
184306,817,170,0
184307,817,481,0
184308,817,326,0
184309,817,696,0
184310,817,409,0
184311,817,848,0
184312,817,669,0
184313,817,16,0
184314,817,223,0
184315,817,433,0
184316,817,452,0
184317,817,278,0
184318,817,376,0
184319,817,165,0
184320,817,212,0
184321,817,809,0
184322,817,655,0
184323,817,56,0
184324,817,91,0
184325,817,804,0
184326,817,689,0
184327,817,316,0
184328,817,280,0
184329,817,229,0
184330,817,899,0
184331,817,345,0
184332,817,356,0
184333,817,346,0
184334,817,851,0
184335,817,171,0
184336,817,271,0
184337,817,751,0
184338,817,115,0
184339,817,826,0
184340,817,368,0
184341,817,413,0
184342,817,342,0
184343,817,325,0
184344,817,606,0
184345,817,139,0
184346,817,502,0
184347,817,39,0
184348,817,180,0
184349,817,823,0
184350,817,331,0
